wid,idx,exec_us,idle_us
2,18558,1003,9
2,18559,1002,20
2,18560,1013,4
2,18561,1003,5
2,18562,1002,6
2,18563,1003,5
2,18564,1003,6
2,18565,1011,9
2,18566,1003,10
2,18567,1005,20
2,18568,1003,16
2,18569,1002,4
2,18570,1003,22
2,18571,1002,6
2,18572,1003,5
2,18573,1002,6
2,18574,1002,7
2,18575,1002,7
2,18576,1015,4
2,18577,1003,13
2,18578,1003,5
2,18579,1003,5
2,18580,1002,6
2,18581,1002,6
2,18582,1002,14
2,18583,1012,17
2,18584,1002,6
2,18585,1003,6
2,18586,1014,5
2,18587,1003,4
2,18588,1002,6
2,18589,1003,7
2,18590,1003,6
2,18591,1008,24
2,18592,1003,8
2,18593,1003,5
2,18594,1003,5
2,18595,1014,4
2,18596,1003,13
2,18597,1003,5
2,18598,1003,15
2,18599,1003,4
2,18600,1006,18
2,18601,1003,16
2,18602,1002,5
2,18603,1003,13
2,18604,1002,29
2,18605,1002,12
2,18606,1002,4
2,18607,1003,20
2,18608,1003,13
2,18609,1003,11
2,18610,1003,4
2,18611,1003,16
2,18612,1003,3
2,18613,1003,10
2,18614,1002,24
2,18615,1003,10
2,18616,1003,7
2,18617,1003,9
2,18618,1002,27
2,18619,1018,13
2,18620,1003,7
2,18621,1003,5
2,18622,1003,5
2,18623,1002,24
2,18624,1003,6
2,18625,1003,8
2,18626,1002,5
2,18627,1016,7
2,18628,1003,7
2,18629,1003,10
2,18630,1003,3
2,18631,1003,9
2,18632,1002,21
2,18633,1014,10
2,18634,1003,7
2,18635,1003,8
2,18636,1003,15
2,18637,1013,6
2,18638,1003,8
2,18639,1003,7
2,18640,1003,5
2,18641,1003,5
2,18642,1003,6
2,18643,1003,18
2,18644,1003,7
2,18645,1006,10
2,18646,1003,3
2,18647,1003,10
2,18648,1003,5
2,18649,1017,7
2,18650,1003,7
2,18651,1003,5
2,18652,1006,16
2,18653,1003,32
2,18654,1003,12
2,18655,1002,8
2,18656,1007,4
2,18657,1003,5
2,18658,1003,3
2,18659,1003,5
2,18660,1002,5
2,18661,1017,5
2,18662,1003,7
2,18663,1003,4
2,18664,1014,8
2,18665,1002,7
2,18666,1002,6
2,18667,1003,6
2,18668,1003,15
2,18669,1002,13
2,18670,1003,11
2,18671,1002,6
2,18672,1003,6
2,18673,1003,5
2,18674,1002,8
2,18675,1003,4
2,18676,1003,9
2,18677,1003,8
2,18678,1002,5
2,18679,1002,5
2,18680,1003,5
2,18681,1014,9
2,18682,1003,9
2,18683,1003,8
2,18684,1003,5
2,18685,1003,5
2,18686,1014,4
2,18687,1003,7
2,18688,1002,6
2,18689,1003,9
2,18690,1002,186
2,18691,1013,9
2,18692,1003,8
2,18693,1005,10
2,18694,1003,7
2,18695,1002,5
2,18696,1003,5
2,18697,1003,10
2,18698,1003,5
2,18699,1002,36
2,18700,1003,5
2,18701,1003,8
2,18702,1002,16
2,18703,1003,6
2,18704,1003,4
2,18705,1014,4
2,18706,1003,5
2,18707,1002,5
2,18708,1003,6
2,18709,1003,4
2,18710,1003,5
2,18711,1003,5
2,18712,1014,6
2,18713,1002,8
2,18714,1003,5
2,18715,1003,6
2,18716,1003,15
2,18717,1002,5
2,18718,1003,5
2,18719,1003,4
2,18720,1013,5
2,18721,1003,14
2,18722,1003,3
2,18723,1003,24
2,18724,1003,5
2,18725,1003,5
2,18726,1002,5
2,18727,1002,14
2,18728,1003,15
2,18729,1003,5
2,18730,1002,6
2,18731,1014,21
2,18732,1003,9
2,18733,1002,5
2,18734,1013,4
2,18735,1002,10
2,18736,1004,5
2,18737,1003,6
2,18738,1003,4
2,18739,1012,7
2,18740,1002,9
2,18741,1002,5
2,18742,1014,9
2,18743,1003,11
2,18744,1003,10
2,18745,1014,8
2,18746,1003,7
2,18747,1002,5
2,18748,1003,14
2,18749,1003,8
2,18750,1002,7
2,18751,1003,5
2,18752,1003,4
2,18753,1003,24
2,18754,1003,10
2,18755,1013,5
2,18756,1003,6
2,18757,1002,5
2,18758,1014,4
2,18759,1002,6
2,18760,1003,4
2,18761,1020,30
2,18762,1002,9
2,18763,1003,5
2,18764,1003,7
2,18765,1003,9
2,18766,1003,7
2,18767,1002,7
2,18768,1004,5
2,18769,1003,5
2,18770,1013,4
2,18771,1002,9
2,18772,1003,14
2,18773,1014,4
2,18774,1003,5
2,18775,1003,5
2,18776,1002,16
2,18777,1002,9
2,18778,1003,5
2,18779,1003,5
2,18780,1002,13
2,18781,1003,5
2,18782,1014,7
2,18783,1003,5
2,18784,1003,5
2,18785,1013,5
2,18786,1002,8
2,18787,1003,7
2,18788,1002,11
2,18789,1014,7
2,18790,1003,5
2,18791,1002,5
2,18792,1003,5
2,18793,1002,6
2,18794,1013,4
2,18795,1003,5
2,18796,1002,8
2,18797,1012,7
2,18798,1003,7
2,18799,1003,5
2,18800,1002,6
2,18801,1003,7
2,18802,1003,8
2,18803,1002,7
2,18804,1002,7
2,18805,1003,8
2,18806,1003,5
2,18807,1003,5
2,18808,1003,5
2,18809,1002,20
2,18810,1004,4
2,18811,1013,4
2,18812,1003,10
2,18813,1002,8
2,18814,1003,7
2,18815,1002,7
2,18816,1013,7
2,18817,1003,5
2,18818,1003,5
2,18819,1003,5
2,18820,1003,5
2,18821,1002,7
2,18822,1003,9
2,18823,1003,4
2,18824,1003,8
2,18825,1003,9
2,18826,1013,6
2,18827,1003,8
2,18828,1002,14
2,18829,1002,8
2,18830,1003,5
2,18831,1021,32
2,18832,1003,9
2,18833,1002,17
2,18834,1003,7
2,18835,1003,6
2,18836,1003,6
2,18837,1003,4
2,18838,1002,19
2,18839,1003,4
2,18840,1003,7
2,18841,1002,14
2,18842,1013,5
2,18843,1002,18
2,18844,1002,5
2,18845,1003,14
2,18846,1002,19
2,18847,1003,7
2,18848,1002,8
2,18849,1003,16
2,18850,1003,6
2,18851,1003,29
2,18852,1003,3
2,18853,1002,9
2,18854,1003,5
2,18855,1003,8
2,18856,1003,5
2,18857,1003,7
2,18858,1003,7
2,18859,1003,5
2,18860,1003,9
2,18861,1013,10
2,18862,1003,13
2,18863,1002,11
2,18864,1003,17
2,18865,1003,5
2,18866,1002,11
2,18867,1003,17
2,18868,1003,4
2,18869,1005,6
2,18870,1003,5
2,18871,1003,17
2,18872,1003,5
2,18873,1003,18
2,18874,1002,5
2,18875,1014,6
2,18876,1003,48
2,18877,1003,6
2,18878,1003,4
2,18879,1002,7
2,18880,1003,4
2,18881,1002,10
2,18882,1003,4
2,18883,1012,7
2,18884,1003,9
2,18885,1003,4
2,18886,1002,19
2,18887,1003,4
2,18888,1003,5
2,18889,1003,5
2,18890,1002,8
2,18891,1003,5
2,18892,1003,8
2,18893,1003,16
2,18894,1015,7
2,18895,1003,20
2,18896,1003,4
2,18897,1003,17
2,18898,1003,10
2,18899,1003,16
2,18900,1003,3
2,18901,1002,10
2,18902,1003,5
2,18903,1014,6
2,18904,1003,4
2,18905,1003,6
2,18906,1003,14
2,18907,1003,5
2,18908,1002,7
2,18909,1003,5
2,18910,1003,6
2,18911,1018,19
2,18912,1003,5
2,18913,1003,6
2,18914,1002,7
2,18915,1002,5
2,18916,1003,8
2,18917,1003,9
2,18918,1003,18
2,18919,1002,5
2,18920,1003,7
2,18921,1002,5
2,18922,1003,14
2,18923,1002,20
2,18924,1003,11
2,18925,1003,6
2,18926,1020,15
2,18927,1003,4
2,18928,1002,5
2,18929,1003,8
2,18930,1003,7
2,18931,1002,11
2,18932,1003,8
2,18933,1002,19
2,18934,1002,17
2,18935,1003,6
2,18936,1002,9
2,18937,1002,6
2,18938,1003,5
2,18939,1008,19
2,18940,1003,5
2,18941,1003,5
2,18942,1003,8
2,18943,1002,5
2,18944,1003,5
2,18945,1003,13
2,18946,1012,14
2,18947,1002,13
2,18948,1002,47
2,18949,1003,6
2,18950,1003,4
2,18951,1003,11
2,18952,1002,28
2,18953,1013,4
2,18954,1003,6
2,18955,1002,26
2,18956,1002,8
2,18957,1003,5
2,18958,1003,15
2,18959,1003,9
2,18960,1003,6
2,18961,1002,13
2,18962,1002,6
2,18963,1002,5
2,18964,1003,6
2,18965,1002,9
2,18966,1003,7
2,18967,1002,6
2,18968,1003,29
2,18969,1003,17
2,18970,1003,5
2,18971,1003,8
2,18972,1003,4
2,18973,1003,8
2,18974,1003,18
2,18975,1002,15
2,18976,1003,3
2,18977,1008,22
2,18978,1002,8
2,18979,1003,6
2,18980,1003,12
2,18981,1002,9
2,18982,1003,5
2,18983,1003,17
2,18984,1002,6
2,18985,1003,11
2,18986,1002,5
2,18987,1002,10
2,18988,1002,5
2,18989,1002,8
2,18990,1003,5
2,18991,1013,7
2,18992,1003,7
2,18993,1002,8
2,18994,1002,5
2,18995,1003,4
2,18996,1003,5
2,18997,1003,15
2,18998,1002,16
2,18999,1002,5
2,19000,1003,5
2,19001,1003,5
2,19002,1003,6
2,19003,1012,17
2,19004,1003,7
2,19005,1002,6
2,19006,1013,6
2,19007,1004,8
2,19008,1003,5
2,19009,1003,5
2,19010,1003,11
2,19011,1003,16
2,19012,1003,5
2,19013,1013,5
2,19014,1003,5
2,19015,1014,5
2,19016,1002,18
2,19017,1003,7
2,19018,1003,5
2,19019,1002,8
2,19020,1003,3
2,19021,1003,17
2,19022,1003,5
2,19023,1015,7
2,19024,1003,4
2,19025,1003,5
2,19026,1009,5
2,19027,1003,3
2,19028,1002,22
2,19029,1002,7
2,19030,1003,10
2,19031,1003,6
2,19032,1003,5
2,19033,1002,8
2,19034,1003,5
2,19035,1003,17
2,19036,1003,3
2,19037,1002,6
2,19038,1003,5
2,19039,1002,17
2,19040,1002,8
2,19041,1003,12
2,19042,1002,7
2,19043,1003,7
2,19044,1003,5
2,19045,1014,6
2,19046,1003,14
2,19047,1002,4
2,19048,1015,7
2,19049,1003,26
2,19050,1003,14
2,19051,1003,12
2,19052,1002,7
2,19053,1003,4
2,19054,1002,7
2,19055,1003,4
2,19056,1003,5
2,19057,1002,7
2,19058,1002,6
2,19059,1003,6
2,19060,1003,7
2,19061,1003,5
2,19062,1007,19
2,19063,1002,11
2,19064,1003,4
2,19065,1003,14
2,19066,1003,9
2,19067,1014,4
2,19068,1003,8
2,19069,1003,7
2,19070,1003,7
2,19071,1002,7
2,19072,1003,6
2,19073,1002,4
2,19074,1003,6
2,19075,1002,5
2,19076,1003,5
2,19077,1002,29
2,19078,1003,7
2,19079,1002,7
2,19080,1003,5
2,19081,1002,9
2,19082,1003,26
2,19083,1012,5
2,19084,1003,16
2,19085,1003,5
2,19086,1003,9
2,19087,1005,4
2,19088,1003,5
2,19089,1003,5
2,19090,1003,5
2,19091,1003,6
2,19092,1003,10
2,19093,1002,28
2,19094,1005,22
2,19095,1002,17
2,19096,1002,7
2,19097,1003,10
2,19098,1002,5
2,19099,1014,4
2,19100,1003,7
2,19101,1002,30
2,19102,1002,6
2,19103,1002,6
2,19104,1003,13
2,19105,1003,6
2,19106,1003,6
2,19107,1002,5
2,19108,1003,6
2,19109,1003,5
2,19110,1003,17
2,19111,1003,8
2,19112,1004,4
2,19113,1003,6
2,19114,1004,7
2,19115,1002,7
2,19116,1003,5
2,19117,1003,5
2,19118,1003,5
2,19119,1003,6
2,19120,1003,5
2,19121,1014,6
2,19122,1003,8
2,19123,1003,5
2,19124,1003,13
2,19125,1015,28
2,19126,1002,37
2,19127,1003,3
2,19128,1014,7
2,19129,1003,11
2,19130,1003,5
2,19131,1003,18
2,19132,1002,10
2,19133,1003,7
2,19134,1002,6
2,19135,1002,5
2,19136,1003,5
2,19137,1003,27
2,19138,1003,6
2,19139,1003,4
2,19140,1002,6
2,19141,1003,10
2,19142,1011,19
2,19143,1003,5
2,19144,1002,7
2,19145,1003,5
2,19146,1002,27
2,19147,1002,7
2,19148,1002,3
2,19149,1003,11
2,19150,1002,24
2,19151,1003,6
2,19152,1003,5
2,19153,1003,6
2,19154,1003,5
2,19155,1018,40
2,19156,1003,5
2,19157,1002,14
2,19158,1003,5
2,19159,1002,16
2,19160,1003,11
2,19161,1003,30
2,19162,1003,7
2,19163,1002,4
2,19164,1013,4
2,19165,1003,25
2,19166,1003,12
2,19167,1013,6
2,19168,1003,15
2,19169,1002,22
0,0,1073,41
0,1,1016,9
0,2,1017,27
0,3,1010,19
0,4,1014,10
0,5,1007,18
0,6,1011,11
0,7,1006,26
0,8,1010,22
0,9,1029,7
0,10,1020,23
0,11,1009,7
0,12,1013,20
0,13,1014,17
0,14,1006,21
0,15,1009,13
0,16,1003,5
0,17,1005,13
0,18,1004,35
0,19,1003,3
0,20,1020,5
0,21,1003,4
0,22,1002,30
0,23,1006,5
0,24,1010,14
0,25,1017,10
0,26,1008,28
0,27,1005,28
0,28,1003,20
0,29,1023,4
0,30,1003,4
0,31,1002,12
0,32,1004,32
0,33,1003,15
0,34,1023,8
0,35,1011,10
0,36,1010,17
0,37,1005,5
0,38,1004,36
0,39,1003,4
0,40,1007,8
0,41,1005,5
0,42,1003,25
0,43,1004,26
0,44,1004,20
0,45,1002,7
0,46,1005,8
0,47,1003,4
0,48,1005,7
0,49,1003,6
0,50,1003,4
0,51,1006,10
0,52,1003,24
0,53,1003,11
0,54,1006,8
0,55,1005,6
0,56,1006,8
0,57,1004,5
0,58,1006,9
0,59,1003,5
0,60,1006,10
0,61,1002,5
0,62,1003,45
0,63,1003,15
0,64,1021,28
0,65,1003,8
0,66,1002,5
0,67,1011,9
0,68,1004,9
0,69,1004,5
0,70,1003,4
0,71,1022,6
0,72,1003,5
0,73,1002,7
0,74,1004,6
0,75,1004,10
0,76,1002,4
0,77,1004,12
0,78,1006,30
0,79,1005,4
0,80,1022,22
0,81,1005,7
0,82,1004,39
0,83,1003,17
0,84,1018,10
0,85,1004,7
0,86,1005,8
0,87,1003,30
0,88,1005,8
0,89,1004,4
0,90,1002,17
0,91,1002,27
0,92,1003,8
0,93,1004,10
0,94,1003,4
0,95,1010,14
0,96,1005,5
0,97,1003,7
0,98,1003,5
0,99,1002,23
0,100,1019,17
0,101,1003,8
0,102,1003,27
0,103,1002,17
0,104,1020,27
0,105,1008,6
0,106,1005,10
0,107,1005,5
0,108,1003,11
0,109,1005,7
0,110,1003,23
0,111,1002,21
0,112,1002,26
0,113,1002,15
0,114,1003,16
0,115,1002,4
0,116,1021,30
0,117,1003,23
0,118,1002,21
0,119,1004,8
0,120,1002,5
0,121,1004,7
0,122,1005,8
0,123,1004,4
0,124,1005,8
0,125,1005,8
0,126,1004,5
0,127,1005,11
0,128,1003,18
0,129,1003,4
0,130,1017,4
0,131,1004,10
0,132,1002,5
0,133,1015,5
0,134,1004,7
0,135,1003,5
0,136,1004,4
0,137,1003,23
0,138,1002,16
0,139,1005,8
0,140,1003,23
0,141,1002,4
0,142,1004,32
0,143,1002,4
0,144,1015,6
0,145,1004,8
0,146,1003,8
0,147,1002,4
0,148,1015,7
0,149,1004,9
0,150,1006,9
0,151,1004,4
0,152,1042,6
0,153,1003,9
0,154,1004,30
0,155,1005,2
0,156,1008,15
0,157,1005,26
0,158,1007,14
0,159,1005,12
0,160,1026,7
0,161,1009,8
0,162,1005,20
0,163,1022,30
0,164,1009,28
0,165,1003,21
0,166,1003,8
0,167,1003,3
0,168,1007,18
0,169,1005,23
0,170,1013,19
0,171,1016,10
0,172,1044,12
0,173,1014,32
0,174,1004,5
0,175,1004,4
0,176,1003,25
0,177,1003,12
0,178,1002,5
0,179,1004,26
0,180,1002,4
0,181,1005,9
0,182,1003,5
0,183,1003,5
0,184,1003,11
0,185,1006,10
0,186,1004,9
0,187,1010,9
0,188,1007,6
0,189,1026,7
0,190,1005,8
0,191,1003,16
0,192,1022,6
0,193,1005,8
0,194,1003,4
0,195,1002,19
0,196,1011,35
0,197,1012,18
0,198,1049,13
0,199,1010,5
0,200,1012,12
0,201,1012,29
0,202,1014,26
0,203,1008,88
0,204,1030,17
0,205,1005,7
0,206,1004,35
0,207,1002,3
0,208,1017,4
0,209,1006,33
0,210,1003,13
0,211,1010,17
0,212,1003,5
0,213,1019,26
0,214,1015,12
0,215,1039,13
0,216,1013,8
0,217,1012,10
0,218,1009,38
0,219,1036,10
0,220,1012,9
0,221,1009,36
0,222,1030,8
0,223,1008,8
0,224,1005,21
0,225,1006,19
0,226,1005,6
0,227,1008,16
0,228,1003,3
0,229,1002,5
0,230,1002,11
0,231,1004,5
0,232,1003,4
0,233,1002,23
0,234,1002,14
0,235,1002,5
0,236,1002,3
0,237,1002,6
0,238,1002,3
0,239,1006,7
0,240,1004,4
0,241,1004,6
0,242,1002,8
0,243,1023,4
0,244,1002,7
0,245,1002,4
0,246,1015,5
0,247,1003,7
0,248,1003,10
0,249,1002,4
0,250,1003,8
0,251,1002,4
0,252,1003,7
0,253,1002,19
0,254,1002,16
0,255,1002,5
0,256,1014,6
0,257,1003,7
0,258,1003,36
0,259,1002,14
0,260,1002,5
0,261,1002,3
0,262,1045,8
0,263,1009,10
0,264,1012,15
0,265,1009,28
0,266,1032,10
0,267,1013,10
0,268,1012,35
0,269,1034,12
0,270,1008,8
0,271,1013,10
0,272,1009,33
0,273,1031,12
0,274,1009,15
0,275,1013,10
0,276,1010,23
0,277,1015,10
0,278,1011,36
0,279,1032,10
0,280,1009,6
0,281,1007,6
0,282,1003,28
0,283,1002,39
0,284,1002,16
0,285,1003,6
0,286,1003,4
0,287,1006,10
0,288,1002,4
0,289,1002,16
0,290,1002,26
0,291,1002,19
0,292,1003,39
0,293,1002,14
0,294,1020,5
0,295,1002,25
0,296,1003,15
0,297,1017,4
0,298,1007,14
0,299,1003,5
0,300,1002,13
0,301,1002,4
0,302,1004,9
0,303,1003,5
0,304,1003,6
0,305,1004,5
0,306,1020,5
0,307,1004,5
0,308,1003,13
0,309,1003,5
0,310,1016,8
0,311,1007,41
0,312,1011,9
0,313,1032,13
0,314,1009,9
0,315,1007,9
0,316,1002,17
0,317,1004,10
0,318,1002,5
0,319,1022,19
0,320,1004,9
0,321,1003,8
0,322,1002,20
0,323,1003,6
0,324,1002,23
0,325,1002,21
0,326,1004,9
0,327,1004,5
0,328,1003,5
0,329,1004,10
0,330,1002,4
0,331,1006,7
0,332,1005,5
0,333,1021,18
0,334,1005,8
0,335,1004,4
0,336,1004,7
0,337,1003,11
0,338,1003,8
0,339,1003,4
0,340,1017,6
0,341,1004,20
0,342,1003,13
0,343,1003,31
0,344,1003,26
0,345,1007,7
0,346,1005,5
0,347,1025,20
0,348,1003,15
0,349,1004,5
0,350,1009,11
0,351,1005,7
0,352,1007,8
0,353,1003,4
0,354,1003,6
0,355,1005,8
0,356,1006,6
0,357,1007,15
0,358,1003,28
0,359,1004,11
0,360,1011,11
0,361,1003,20
0,362,1003,30
0,363,1002,3
0,364,1007,8
0,365,1007,7
0,366,1005,29
0,367,1004,10
0,368,1027,19
0,369,1007,8
0,370,1003,25
0,371,1002,24
0,372,1006,13
0,373,1003,24
0,374,1002,20
0,375,1019,29
0,376,1004,12
0,377,1005,21
0,378,1003,7
0,379,1020,6
0,380,1003,28
0,381,1002,17
0,382,1005,8
0,383,1003,4
0,384,1003,24
0,385,1003,21
0,386,1006,6
0,387,1003,20
0,388,1003,7
0,389,1004,13
0,390,1003,11
0,391,1003,11
0,392,1026,18
0,393,1013,13
0,394,1015,11
0,395,1013,44
0,396,1053,14
0,397,1015,17
0,398,1008,35
0,399,1028,28
0,400,1019,33
0,401,1013,22
0,402,1046,25
0,403,1014,10
0,404,1019,24
0,405,1014,42
0,406,1051,12
0,407,1015,8
0,408,1008,8
0,409,1007,19
0,410,1020,14
0,411,1016,12
0,412,1011,38
0,413,1041,14
0,414,1012,10
0,415,1012,31
0,416,1013,8
0,417,1024,41
0,418,1017,14
0,419,1051,16
0,420,1019,12
0,421,1019,22
0,422,1014,36
0,423,1017,12
0,424,1012,33
0,425,1045,14
0,426,1017,9
0,427,1016,13
0,428,1012,32
0,429,1016,12
0,430,1012,41
0,431,1049,14
0,432,1018,11
0,433,1016,20
0,434,1014,34
0,435,1026,41
0,436,1016,12
0,437,1012,28
0,438,1015,12
0,439,1009,28
0,440,1013,10
0,441,1008,26
0,442,1009,8
0,443,1008,29
0,444,1037,12
0,445,1013,9
0,446,1014,23
0,447,1011,39
0,448,1036,22
0,449,1009,9
0,450,1009,9
0,451,1006,22
0,452,1015,16
0,453,1007,20
0,454,1010,7
0,455,1007,32
0,456,1033,7
0,457,1009,12
0,458,1007,27
0,459,1009,12
0,460,1006,19
0,461,1009,26
0,462,1007,22
0,463,1020,19
0,464,1008,8
0,465,1005,22
0,466,1007,8
0,467,1004,17
0,468,1010,14
0,469,1007,24
0,470,1005,6
0,471,1003,10
0,472,1006,11
0,473,1005,6
0,474,1003,32
0,475,1003,25
0,476,1005,27
0,477,1005,10
0,478,1029,7
0,479,1008,11
0,480,1005,6
0,481,1003,28
0,482,1003,15
0,483,1003,10
0,484,1003,4
0,485,1021,18
0,486,1007,11
0,487,1006,7
0,488,1007,7
0,489,1022,14
0,490,1009,37
0,491,1007,32
0,492,1003,12
0,493,1009,14
0,494,1004,33
0,495,1003,9
0,496,1007,31
0,497,1003,13
0,498,1005,8
0,499,1006,8
0,500,1033,6
0,501,1008,10
0,502,1007,8
0,503,1023,46
0,504,1004,24
0,505,1004,7
0,506,1005,31
0,507,1003,4
0,508,1020,35
0,509,1004,48
0,510,1003,4
0,511,1003,5
0,512,1003,23
0,513,1009,19
0,514,1003,38
0,515,1003,6
0,516,1006,9
0,517,1004,12
0,518,1002,18
0,519,1003,19
0,520,1003,10
0,521,1008,14
0,522,1006,9
0,523,1004,6
0,524,1021,12
0,525,1005,9
0,526,1003,10
0,527,1003,6
0,528,1003,35
0,529,1003,10
0,530,1011,6
0,531,1003,7
0,532,1025,5
0,533,1005,6
0,534,1006,5
0,535,1007,11
0,536,1006,7
0,537,1004,35
0,538,1003,13
0,539,1006,16
0,540,1003,5
0,541,1003,10
0,542,1002,3
0,543,1019,12
0,544,1004,4
0,545,1004,12
0,546,1003,4
0,547,1004,9
0,548,1005,5
0,549,1018,6
0,550,1004,8
0,551,1003,10
0,552,1002,4
0,553,1007,10
0,554,1004,5
0,555,1005,27
0,556,1003,11
0,557,1002,4
0,558,1006,8
0,559,1003,4
0,560,1004,6
0,561,1003,8
0,562,1003,4
0,563,1004,28
0,564,1003,4
0,565,1002,26
0,566,1002,25
0,567,1004,4
0,568,1002,12
0,569,1003,14
0,570,1003,18
0,571,1020,38
0,572,1005,8
0,573,1004,4
0,574,1003,7
0,575,1005,7
0,576,1004,6
0,577,1003,12
0,578,1002,5
0,579,1004,10
0,580,1004,6
0,581,1005,5
0,582,1003,36
0,583,1002,4
0,584,1006,8
0,585,1004,4
0,586,1005,8
0,587,1004,8
0,588,1005,5
0,589,1002,4
0,590,1002,12
0,591,1007,7
0,592,1002,24
0,593,1002,7
0,594,1003,12
0,595,1002,11
0,596,1017,3
0,597,1003,8
0,598,1003,8
0,599,1003,4
0,600,1004,6
0,601,1003,4
0,602,1005,8
0,603,1003,4
0,604,1003,6
0,605,1002,3
0,606,1005,8
0,607,1002,4
0,608,1006,16
0,609,1003,38
0,610,1002,20
0,611,1003,25
0,612,1002,14
0,613,1004,9
0,614,1004,16
0,615,1003,4
0,616,1002,9
0,617,1002,5
0,618,1021,22
0,619,1003,27
0,620,1003,22
0,621,1005,8
0,622,1009,29
0,623,1009,9
0,624,1027,21
0,625,1013,12
0,626,1038,13
0,627,1012,13
0,628,1016,13
0,629,1014,12
0,630,1013,19
0,631,1006,6
0,632,1008,12
0,633,1004,33
0,634,1003,13
0,635,1006,10
0,636,1002,7
0,637,1004,17
0,638,1002,5
0,639,1006,12
0,640,1004,5
0,641,1004,5
0,642,1004,9
0,643,1005,10
0,644,1004,5
0,645,1025,5
0,646,1004,36
0,647,1003,23
0,648,1027,15
0,649,1003,12
0,650,1003,8
0,651,1004,39
0,652,1002,13
0,653,1003,30
0,654,1002,10
0,655,1005,7
0,656,1005,5
0,657,1003,20
0,658,1002,4
0,659,1002,20
0,660,1002,25
0,661,1003,4
0,662,1002,11
0,663,1002,10
0,664,1002,8
0,665,1004,39
0,666,1003,14
0,667,1003,10
0,668,1002,4
0,669,1019,9
0,670,1004,8
0,671,1003,5
0,672,1018,5
0,673,1007,10
0,674,1004,7
0,675,1008,16
0,676,1003,15
0,677,1002,15
0,678,1003,26
0,679,1003,15
0,680,1005,7
0,681,1003,4
0,682,1002,19
0,683,1003,24
0,684,1003,19
0,685,1002,14
0,686,1005,6
0,687,1002,19
0,688,1002,14
0,689,1002,11
0,690,1002,18
0,691,1004,5
0,692,1003,5
0,693,1003,20
0,694,1003,17
0,695,1023,21
0,696,1003,10
0,697,1002,5
0,698,1003,6
0,699,1002,4
0,700,1002,12
0,701,1018,5
0,702,1003,24
0,703,1002,12
0,704,1004,12
0,705,1002,22
0,706,1002,7
0,707,1003,7
0,708,1004,4
0,709,1003,7
0,710,1002,4
0,711,1003,24
0,712,1003,16
0,713,1019,6
0,714,1004,9
0,715,1003,5
0,716,1017,5
0,717,1002,4
0,718,1002,10
0,719,1015,6
0,720,1004,7
0,721,1002,8
0,722,1003,11
0,723,1003,13
0,724,1003,4
0,725,1003,25
0,726,1002,15
0,727,1018,4
0,728,1003,39
0,729,1002,22
0,730,1002,20
0,731,1002,4
0,732,1016,6
0,733,1002,26
0,734,1002,14
0,735,1014,10
0,736,1009,34
0,737,1030,11
0,738,1008,7
0,739,1011,10
0,740,1011,34
0,741,1027,17
0,742,1005,10
0,743,1007,12
0,744,1010,27
0,745,1014,11
0,746,1012,34
0,747,1032,8
0,748,1014,10
0,749,1007,21
0,750,1013,32
0,751,1007,89
0,752,1023,6
0,753,1009,8
0,754,1002,14
0,755,1002,23
0,756,1002,3
0,757,1003,11
0,758,1002,5
0,759,1002,7
0,760,1002,4
0,761,1018,4
0,762,1003,11
0,763,1002,23
0,764,1002,5
0,765,1002,9
0,766,1002,6
0,767,1003,25
0,768,1002,13
0,769,1018,6
0,770,1005,10
0,771,1002,9
0,772,1002,7
0,773,1003,8
0,774,1002,5
0,775,1003,8
0,776,1003,8
0,777,1002,4
0,778,1004,9
0,779,1003,7
0,780,1002,4
0,781,1003,8
0,782,1007,7
0,783,1004,5
0,784,1002,4
0,785,1011,9
0,786,1008,7
0,787,1019,20
0,788,1015,33
0,789,1016,17
0,790,1012,36
0,791,1041,41
0,792,1013,20
0,793,1013,10
0,794,1011,36
0,795,1032,11
0,796,1009,12
0,797,1009,10
0,798,1008,23
0,799,1014,32
0,800,1008,31
0,801,1012,9
0,802,1009,31
0,803,1011,19
0,804,1005,6
0,805,1009,22
0,806,1007,6
0,807,1039,9
0,808,1007,11
0,809,1007,19
0,810,1006,7
0,811,1030,9
0,812,1008,23
0,813,1005,24
0,814,1008,13
0,815,1007,30
0,816,1037,10
0,817,1010,8
0,818,1008,13
0,819,1007,21
0,820,1011,8
0,821,1008,27
0,822,1010,14
0,823,1007,26
0,824,1037,9
0,825,1016,9
0,826,1007,24
0,827,1012,28
0,828,1008,23
0,829,1014,15
0,830,1008,29
0,831,1033,9
0,832,1017,18
0,833,1010,26
0,834,1018,18
0,835,1011,8
0,836,1005,22
0,837,1011,13
0,838,1007,7
0,839,1005,11
0,840,1011,46
0,841,1005,7
0,842,1007,20
0,843,1003,10
0,844,1003,19
0,845,1008,10
0,846,1007,5
0,847,1025,6
0,848,1004,33
0,849,1003,19
0,850,1010,9
0,851,1004,34
0,852,1003,6
0,853,1007,9
0,854,1005,6
0,855,1022,16
0,856,1003,14
0,857,1002,7
0,858,1011,20
0,859,1004,41
0,860,1003,2
0,861,1023,20
0,862,1006,7
0,863,1004,31
0,864,1004,11
0,865,1006,8
0,866,1004,5
0,867,1006,6
0,868,1003,26
0,869,1003,11
0,870,1007,15
0,871,1009,10
0,872,1007,7
